2142 2437 8.3333333333333315e-02
2164 2437 -1.1026388888888883e-01
2165 2437 2.0833333333333308e-02
2166 2437 -2.0833333333333322e-02
2167 2437 -4.2947222222222214e-01
2170 2437 -1.1026388888888887e-01
2171 2437 -2.0833333333333311e-02
2172 2437 2.0833333333333325e-02
2404 2437 -1.1605555555555530e-01
2405 2437 -8.3333333333333232e-02
2407 2437 -4.1788888888888809e-01
2410 2437 -1.1605555555555527e-01
2411 2437 8.3333333333333273e-02
2434 2437 8.3577777777777751e-01
2437 2437 3.5284444444444452e+00
2440 2437 8.3577777777777795e-01
2464 2437 -1.1605555555555529e-01
2465 2437 8.3333333333333273e-02
2467 2437 -4.1788888888888809e-01
2470 2437 -1.1605555555555540e-01
2471 2437 -8.3333333333333232e-02
2704 2437 -1.1026388888888872e-01
2705 2437 -2.0833333333333297e-02
2706 2437 2.0833333333333322e-02
2707 2437 -4.2947222222222176e-01
2710 2437 -1.1026388888888879e-01
2711 2437 2.0833333333333315e-02
2712 2437 -2.0833333333333322e-02
2734 2437 -1.1605555555555574e-01
2736 2437 8.3333333333333329e-02
2737 2437 -4.1788888888888986e-01
2740 2437 -1.1605555555555594e-01
2742 2437 -8.3333333333333343e-02
2764 2437 -1.1026388888888891e-01
2765 2437 2.0833333333333332e-02
2766 2437 2.0833333333333329e-02
2767 2437 -4.2947222222222248e-01
2770 2437 -1.1026388888888899e-01
2771 2437 -2.0833333333333311e-02
2772 2437 -2.0833333333333325e-02
2104 2438 -2.0833333333333308e-02
2105 2438 -2.4776388888888873e-01
2106 2438 -2.0833333333333329e-01
2108 2438 -9.8780555555555538e-01
2109 2438 -8.3333333333333348e-01
2110 2438 2.0833333333333308e-02
2111 2438 -2.4776388888888876e-01
2112 2438 -2.0833333333333331e-01
2135 2438 1.6727777777777719e-01
2138 2438 6.8211111111110889e-01
2141 2438 1.6727777777777741e-01
2164 2438 2.0833333333333308e-02
2165 2438 -2.4776388888888867e-01
2166 2438 2.0833333333333329e-01
2168 2438 -9.8780555555555516e-01
2169 2438 8.3333333333333348e-01
2170 2438 -2.0833333333333308e-02
2171 2438 -2.4776388888888878e-01
2172 2438 2.0833333333333329e-01
2404 2438 -8.3333333333333232e-02
2405 2438 -6.6605555555555485e-01
2408 2438 -2.6512222222222208e+00
2410 2438 8.3333333333333259e-02
2411 2438 -6.6605555555555485e-01
2435 2438 1.9691111111111099e+00
2438 2438 7.9284444444444429e+00
2441 2438 1.9691111111111108e+00
2464 2438 8.3333333333333259e-02
2465 2438 -6.6605555555555473e-01
2468 2438 -2.6512222222222204e+00
2470 2438 -8.3333333333333245e-02
2471 2438 -6.6605555555555540e-01
2704 2438 -2.0833333333333294e-02
2705 2438 -2.4776388888888845e-01
2706 2438 2.0833333333333320e-01
2708 2438 -9.8780555555555405e-01
2709 2438 8.3333333333333304e-01
2710 2438 2.0833333333333311e-02
2711 2438 -2.4776388888888856e-01
2712 2438 2.0833333333333323e-01
2735 2438 1.6727777777777730e-01
2738 2438 6.8211111111110956e-01
2741 2438 1.6727777777777725e-01
2764 2438 2.0833333333333332e-02
2765 2438 -2.4776388888888895e-01
2766 2438 -2.0833333333333329e-01
2768 2438 -9.8780555555555627e-01
2769 2438 -8.3333333333333348e-01
2770 2438 -2.0833333333333315e-02
2771 2438 -2.4776388888888914e-01
2772 2438 -2.0833333333333348e-01
2104 2439 -2.0833333333333336e-02
2105 2439 -2.0833333333333329e-01
2106 2439 -2.4776388888888906e-01
2108 2439 -8.3333333333333348e-01
2109 2439 -9.8780555555555660e-01
2110 2439 2.0833333333333329e-02
2111 2439 -2.0833333333333331e-01
2112 2439 -2.4776388888888901e-01
2134 2439 -8.3333333333333315e-02
2136 2439 -6.6605555555555618e-01
2139 2439 -2.6512222222222257e+00
2140 2439 8.3333333333333315e-02
2142 2439 -6.6605555555555584e-01
2164 2439 -2.0833333333333322e-02
2165 2439 2.0833333333333326e-01
2166 2439 -2.4776388888888892e-01
2168 2439 8.3333333333333326e-01
2169 2439 -9.8780555555555605e-01
2170 2439 2.0833333333333322e-02
2171 2439 2.0833333333333329e-01
2172 2439 -2.4776388888888895e-01
2406 2439 1.6727777777777814e-01
2409 2439 6.8211111111111267e-01
2412 2439 1.6727777777777825e-01
2436 2439 1.9691111111111117e+00
2439 2439 7.9284444444444491e+00
2442 2439 1.9691111111111121e+00
2466 2439 1.6727777777777814e-01
2469 2439 6.8211111111111267e-01
2472 2439 1.6727777777777814e-01
2704 2439 2.0833333333333322e-02
2705 2439 2.0833333333333320e-01
2706 2439 -2.4776388888888870e-01
2708 2439 8.3333333333333304e-01
2709 2439 -9.8780555555555516e-01
2710 2439 -2.0833333333333325e-02
2711 2439 2.0833333333333329e-01
2712 2439 -2.4776388888888892e-01
2734 2439 8.3333333333333315e-02
2736 2439 -6.6605555555555607e-01
2739 2439 -2.6512222222222253e+00
2740 2439 -8.3333333333333315e-02
2742 2439 -6.6605555555555673e-01
2764 2439 2.0833333333333329e-02
2765 2439 -2.0833333333333329e-01
2766 2439 -2.4776388888888895e-01
2768 2439 -8.3333333333333348e-01
2769 2439 -9.8780555555555605e-01
2770 2439 -2.0833333333333325e-02
2771 2439 -2.0833333333333345e-01
2772 2439 -2.4776388888888914e-01
2107 2440 -1.1026388888888897e-01
2108 2440 -2.0833333333333308e-02
2109 2440 -2.0833333333333336e-02
2110 2440 -4.2947222222222237e-01
2113 2440 -1.1026388888888879e-01
2114 2440 2.0833333333333304e-02
2115 2440 2.0833333333333325e-02
2137 2440 -1.1605555555555599e-01
2139 2440 -8.3333333333333315e-02
2140 2440 -4.1788888888889009e-01
2143 2440 -1.1605555555555547e-01
2145 2440 8.3333333333333287e-02
2167 2440 -1.1026388888888891e-01
2168 2440 2.0833333333333308e-02
2169 2440 -2.0833333333333329e-02
2170 2440 -4.2947222222222214e-01
2173 2440 -1.1026388888888873e-01
2174 2440 -2.0833333333333311e-02
2175 2440 2.0833333333333322e-02
2407 2440 -1.1605555555555538e-01
2408 2440 -8.3333333333333245e-02
2410 2440 -4.1788888888888803e-01
2413 2440 -1.1605555555555525e-01
2414 2440 8.3333333333333273e-02
2437 2440 8.3577777777777795e-01
2440 2440 3.5284444444444443e+00
2443 2440 8.3577777777777729e-01
2467 2440 -1.1605555555555530e-01
2468 2440 8.3333333333333259e-02
2470 2440 -4.1788888888888814e-01
2473 2440 -1.1605555555555527e-01
2474 2440 -8.3333333333333232e-02
2707 2440 -1.1026388888888876e-01
2708 2440 -2.0833333333333297e-02
2709 2440 2.0833333333333318e-02
2710 2440 -4.2947222222222170e-01
2713 2440 -1.1026388888888877e-01
2714 2440 2.0833333333333315e-02
2715 2440 -2.0833333333333329e-02
2737 2440 -1.1605555555555565e-01
2739 2440 8.3333333333333315e-02
2740 2440 -4.1788888888888975e-01
2743 2440 -1.1605555555555602e-01
2745 2440 -8.3333333333333343e-02
2767 2440 -1.1026388888888891e-01
2768 2440 2.0833333333333329e-02
2769 2440 2.0833333333333322e-02
2770 2440 -4.2947222222222248e-01
2773 2440 -1.1026388888888895e-01
2774 2440 -2.0833333333333315e-02
2775 2440 -2.0833333333333332e-02
2107 2441 -2.0833333333333308e-02
2108 2441 -2.4776388888888892e-01
2109 2441 -2.0833333333333345e-01
2111 2441 -9.8780555555555516e-01
2112 2441 -8.3333333333333348e-01
2113 2441 2.0833333333333311e-02
2114 2441 -2.4776388888888862e-01
2115 2441 -2.0833333333333315e-01
2138 2441 1.6727777777777711e-01
2141 2441 6.8211111111110889e-01
2144 2441 1.6727777777777741e-01
2167 2441 2.0833333333333308e-02
2168 2441 -2.4776388888888876e-01
2169 2441 2.0833333333333337e-01
2171 2441 -9.8780555555555494e-01
2172 2441 8.3333333333333326e-01
2173 2441 -2.0833333333333308e-02
2174 2441 -2.4776388888888853e-01
2175 2441 2.0833333333333312e-01
2407 2441 -8.3333333333333245e-02
2408 2441 -6.6605555555555518e-01
2411 2441 -2.6512222222222199e+00
2413 2441 8.3333333333333287e-02
2414 2441 -6.6605555555555451e-01
2438 2441 1.9691111111111108e+00
2441 2441 7.9284444444444402e+00
2444 2441 1.9691111111111095e+00
2467 2441 8.3333333333333259e-02
2468 2441 -6.6605555555555473e-01
2471 2441 -2.6512222222222199e+00
2473 2441 -8.3333333333333232e-02
2474 2441 -6.6605555555555462e-01
2707 2441 -2.0833333333333297e-02
2708 2441 -2.4776388888888851e-01
2709 2441 2.0833333333333320e-01
2711 2441 -9.8780555555555394e-01
2712 2441 8.3333333333333282e-01
2713 2441 2.0833333333333311e-02
2714 2441 -2.4776388888888840e-01
2715 2441 2.0833333333333320e-01
2738 2441 1.6727777777777753e-01
2741 2441 6.8211111111110945e-01
2744 2441 1.6727777777777697e-01
2767 2441 2.0833333333333329e-02
2768 2441 -2.4776388888888901e-01
2769 2441 -2.0833333333333337e-01
2771 2441 -9.8780555555555605e-01
2772 2441 -8.3333333333333348e-01
2773 2441 -2.0833333333333315e-02
2774 2441 -2.4776388888888895e-01
2775 2441 -2.0833333333333337e-01
2107 2442 -2.0833333333333336e-02
2108 2442 -2.0833333333333348e-01
2109 2442 -2.4776388888888931e-01
2111 2442 -8.3333333333333337e-01
2112 2442 -9.8780555555555638e-01
2113 2442 2.0833333333333329e-02
2114 2442 -2.0833333333333315e-01
2115 2442 -2.4776388888888873e-01
2137 2442 -8.3333333333333343e-02
2139 2442 -6.6605555555555696e-01
2142 2442 -2.6512222222222253e+00
2143 2442 8.3333333333333287e-02
2145 2442 -6.6605555555555496e-01
2167 2442 -2.0833333333333329e-02
2168 2442 2.0833333333333334e-01
2169 2442 -2.4776388888888912e-01
2171 2442 8.3333333333333315e-01
2172 2442 -9.8780555555555594e-01
2173 2442 2.0833333333333322e-02
2174 2442 2.0833333333333309e-01
2175 2442 -2.4776388888888859e-01
2409 2442 1.6727777777777816e-01
2412 2442 6.8211111111111267e-01
2415 2442 1.6727777777777808e-01
2439 2442 1.9691111111111121e+00
2442 2442 7.9284444444444482e+00
2445 2442 1.9691111111111110e+00
2469 2442 1.6727777777777825e-01
2472 2442 6.8211111111111256e-01
2475 2442 1.6727777777777808e-01
2707 2442 2.0833333333333318e-02
2708 2442 2.0833333333333320e-01
2709 2442 -2.4776388888888867e-01
2711 2442 8.3333333333333282e-01
2712 2442 -9.8780555555555494e-01
2713 2442 -2.0833333333333332e-02
2714 2442 2.0833333333333318e-01
2715 2442 -2.4776388888888887e-01
2737 2442 8.3333333333333315e-02
2739 2442 -6.6605555555555573e-01
2742 2442 -2.6512222222222248e+00
2743 2442 -8.3333333333333343e-02
2745 2442 -6.6605555555555696e-01
2767 2442 2.0833333333333325e-02
2768 2442 -2.0833333333333337e-01
2769 2442 -2.4776388888888889e-01
2771 2442 -8.3333333333333348e-01
2772 2442 -9.8780555555555583e-01
2773 2442 -2.0833333333333336e-02
2774 2442 -2.0833333333333337e-01
2775 2442 -2.4776388888888914e-01
2110 2443 -1.1026388888888893e-01
2111 2443 -2.0833333333333311e-02
2112 2443 -2.0833333333333339e-02
2113 2443 -4.2947222222222226e-01
2116 2443 -1.1026388888888881e-01
2117 2443 2.0833333333333308e-02
2118 2443 2.0833333333333332e-02
2140 2443 -1.1605555555555605e-01
2142 2443 -8.3333333333333343e-02
2143 2443 -4.1788888888889003e-01
2146 2443 -1.1605555555555561e-01
2148 2443 8.3333333333333315e-02
2170 2443 -1.1026388888888888e-01
2171 2443 2.0833333333333308e-02
2172 2443 -2.0833333333333336e-02
2173 2443 -4.2947222222222209e-01
2176 2443 -1.1026388888888883e-01
2177 2443 -2.0833333333333308e-02
2178 2443 2.0833333333333325e-02
2410 2443 -1.1605555555555525e-01
2411 2443 -8.3333333333333232e-02
2413 2443 -4.1788888888888792e-01
2416 2443 -1.1605555555555523e-01
2417 2443 8.3333333333333259e-02
2440 2443 8.3577777777777729e-01
2443 2443 3.5284444444444443e+00
2446 2443 8.3577777777777773e-01
2470 2443 -1.1605555555555527e-01
2471 2443 8.3333333333333287e-02
2473 2443 -4.1788888888888792e-01
2476 2443 -1.1605555555555538e-01
2477 2443 -8.3333333333333232e-02
2710 2443 -1.1026388888888863e-01
2711 2443 -2.0833333333333301e-02
2712 2443 2.0833333333333315e-02
2713 2443 -4.2947222222222170e-01
2716 2443 -1.1026388888888877e-01
2717 2443 2.0833333333333311e-02
2718 2443 -2.0833333333333325e-02
2740 2443 -1.1605555555555541e-01
2742 2443 8.3333333333333287e-02
2743 2443 -4.1788888888888970e-01
2746 2443 -1.1605555555555597e-01
2748 2443 -8.3333333333333343e-02
2770 2443 -1.1026388888888879e-01
2771 2443 2.0833333333333329e-02
2772 2443 2.0833333333333322e-02
2773 2443 -4.2947222222222237e-01
2776 2443 -1.1026388888888899e-01
2777 2443 -2.0833333333333311e-02
2778 2443 -2.0833333333333329e-02
2110 2444 -2.0833333333333311e-02
2111 2444 -2.4776388888888876e-01
2112 2444 -2.0833333333333337e-01
2114 2444 -9.8780555555555505e-01
2115 2444 -8.3333333333333326e-01
2116 2444 2.0833333333333308e-02
2117 2444 -2.4776388888888864e-01
2118 2444 -2.0833333333333326e-01
2141 2444 1.6727777777777686e-01
2144 2444 6.8211111111110889e-01
2147 2444 1.6727777777777741e-01
2170 2444 2.0833333333333304e-02
2171 2444 -2.4776388888888867e-01
2172 2444 2.0833333333333326e-01
2174 2444 -9.8780555555555472e-01
2175 2444 8.3333333333333304e-01
2176 2444 -2.0833333333333311e-02
2177 2444 -2.4776388888888873e-01
2178 2444 2.0833333333333326e-01
2410 2444 -8.3333333333333232e-02
2411 2444 -6.6605555555555451e-01
2414 2444 -2.6512222222222190e+00
2416 2444 8.3333333333333259e-02
2417 2444 -6.6605555555555451e-01
2441 2444 1.9691111111111095e+00
2444 2444 7.9284444444444411e+00
2447 2444 1.9691111111111104e+00
2470 2444 8.3333333333333273e-02
2471 2444 -6.6605555555555451e-01
2474 2444 -2.6512222222222199e+00
2476 2444 -8.3333333333333245e-02
2477 2444 -6.6605555555555518e-01
2710 2444 -2.0833333333333297e-02
2711 2444 -2.4776388888888828e-01
2712 2444 2.0833333333333298e-01
2714 2444 -9.8780555555555383e-01
2715 2444 8.3333333333333282e-01
2716 2444 2.0833333333333311e-02
2717 2444 -2.4776388888888840e-01
2718 2444 2.0833333333333326e-01
2741 2444 1.6727777777777758e-01
2744 2444 6.8211111111110934e-01
2747 2444 1.6727777777777714e-01
2770 2444 2.0833333333333332e-02
2771 2444 -2.4776388888888878e-01
2772 2444 -2.0833333333333318e-01
2774 2444 -9.8780555555555605e-01
2775 2444 -8.3333333333333337e-01
2776 2444 -2.0833333333333315e-02
2777 2444 -2.4776388888888912e-01
2778 2444 -2.0833333333333340e-01
2110 2445 -2.0833333333333343e-02
2111 2445 -2.0833333333333337e-01
2112 2445 -2.4776388888888928e-01
2114 2445 -8.3333333333333326e-01
2115 2445 -9.8780555555555627e-01
2116 2445 2.0833333333333329e-02
2117 2445 -2.0833333333333320e-01
2118 2445 -2.4776388888888889e-01
2140 2445 -8.3333333333333343e-02
2142 2445 -6.6605555555555718e-01
2145 2445 -2.6512222222222253e+00
2146 2445 8.3333333333333315e-02
2148 2445 -6.6605555555555540e-01
2170 2445 -2.0833333333333336e-02
2171 2445 2.0833333333333323e-01
2172 2445 -2.4776388888888912e-01
2174 2445 8.3333333333333326e-01
2175 2445 -9.8780555555555571e-01
2176 2445 2.0833333333333322e-02
2177 2445 2.0833333333333326e-01
2178 2445 -2.4776388888888873e-01
2412 2445 1.6727777777777808e-01
2415 2445 6.8211111111111244e-01
2418 2445 1.6727777777777825e-01
2442 2445 1.9691111111111110e+00
2445 2445 7.9284444444444473e+00
2448 2445 1.9691111111111117e+00
2472 2445 1.6727777777777805e-01
2475 2445 6.8211111111111244e-01
2478 2445 1.6727777777777803e-01
2710 2445 2.0833333333333315e-02
2711 2445 2.0833333333333298e-01
2712 2445 -2.4776388888888831e-01
2714 2445 8.3333333333333282e-01
2715 2445 -9.8780555555555472e-01
2716 2445 -2.0833333333333329e-02
2717 2445 2.0833333333333323e-01
2718 2445 -2.4776388888888887e-01
2740 2445 8.3333333333333287e-02
2742 2445 -6.6605555555555473e-01
2745 2445 -2.6512222222222244e+00
2746 2445 -8.3333333333333329e-02
2748 2445 -6.6605555555555673e-01
2770 2445 2.0833333333333318e-02
2771 2445 -2.0833333333333318e-01
2772 2445 -2.4776388888888856e-01
2774 2445 -8.3333333333333326e-01
2775 2445 -9.8780555555555583e-01
2776 2445 -2.0833333333333329e-02
2777 2445 -2.0833333333333340e-01
2778 2445 -2.4776388888888917e-01
2113 2446 -1.1026388888888897e-01
2114 2446 -2.0833333333333311e-02
2115 2446 -2.0833333333333336e-02
2116 2446 -4.2947222222222237e-01
2119 2446 -1.1026388888888897e-01
2120 2446 2.0833333333333308e-02
2121 2446 2.0833333333333343e-02
2143 2446 -1.1605555555555602e-01
2145 2446 -8.3333333333333329e-02
2146 2446 -4.1788888888889009e-01
2149 2446 -1.1605555555555616e-01
2151 2446 8.3333333333333343e-02
2173 2446 -1.1026388888888888e-01
2174 2446 2.0833333333333308e-02
2175 2446 -2.0833333333333336e-02
2176 2446 -4.2947222222222214e-01
2179 2446 -1.1026388888888894e-01
2180 2446 -2.0833333333333308e-02
2181 2446 2.0833333333333336e-02
2413 2446 -1.1605555555555538e-01
2414 2446 -8.3333333333333232e-02
2416 2446 -4.1788888888888798e-01
2419 2446 -1.1605555555555527e-01
2420 2446 8.3333333333333273e-02
2443 2446 8.3577777777777773e-01
2446 2446 3.5284444444444443e+00
2449 2446 8.3577777777777751e-01
2473 2446 -1.1605555555555525e-01
2474 2446 8.3333333333333259e-02
2476 2446 -4.1788888888888798e-01
2479 2446 -1.1605555555555531e-01
2480 2446 -8.3333333333333232e-02
2713 2446 -1.1026388888888869e-01
2714 2446 -2.0833333333333301e-02
2715 2446 2.0833333333333318e-02
2716 2446 -4.2947222222222170e-01
2719 2446 -1.1026388888888865e-01
2720 2446 2.0833333333333315e-02
2721 2446 -2.0833333333333311e-02
2743 2446 -1.1605555555555555e-01
2745 2446 8.3333333333333301e-02
2746 2446 -4.1788888888888975e-01
2749 2446 -1.1605555555555540e-01
2751 2446 -8.3333333333333287e-02
2773 2446 -1.1026388888888886e-01
2774 2446 2.0833333333333329e-02
2775 2446 2.0833333333333322e-02
2776 2446 -4.2947222222222248e-01
2779 2446 -1.1026388888888883e-01
2780 2446 -2.0833333333333315e-02
2781 2446 -2.0833333333333315e-02
2113 2447 -2.0833333333333308e-02
2114 2447 -2.4776388888888889e-01
2115 2447 -2.0833333333333343e-01
2117 2447 -9.8780555555555538e-01
2118 2447 -8.3333333333333348e-01
2119 2447 2.0833333333333311e-02
2120 2447 -2.4776388888888884e-01
2121 2447 -2.0833333333333343e-01
2144 2447 1.6727777777777700e-01
2147 2447 6.8211111111110889e-01
2150 2447 1.6727777777777686e-01
2173 2447 2.0833333333333308e-02
2174 2447 -2.4776388888888867e-01
2175 2447 2.0833333333333337e-01
2177 2447 -9.8780555555555494e-01
2178 2447 8.3333333333333326e-01
2179 2447 -2.0833333333333311e-02
2180 2447 -2.4776388888888881e-01
2181 2447 2.0833333333333334e-01
2413 2447 -8.3333333333333245e-02
2414 2447 -6.6605555555555507e-01
2417 2447 -2.6512222222222199e+00
2419 2447 8.3333333333333273e-02
2420 2447 -6.6605555555555473e-01
2444 2447 1.9691111111111104e+00
2447 2447 7.9284444444444411e+00
2450 2447 1.9691111111111099e+00
2473 2447 8.3333333333333259e-02
2474 2447 -6.6605555555555451e-01
2477 2447 -2.6512222222222199e+00
2479 2447 -8.3333333333333232e-02
2480 2447 -6.6605555555555485e-01
2713 2447 -2.0833333333333301e-02
2714 2447 -2.4776388888888845e-01
2715 2447 2.0833333333333315e-01
2717 2447 -9.8780555555555383e-01
2718 2447 8.3333333333333304e-01
2719 2447 2.0833333333333311e-02
2720 2447 -2.4776388888888831e-01
2721 2447 2.0833333333333304e-01
2744 2447 1.6727777777777753e-01
2747 2447 6.8211111111110956e-01
2750 2447 1.6727777777777769e-01
2773 2447 2.0833333333333332e-02
2774 2447 -2.4776388888888887e-01
2775 2447 -2.0833333333333323e-01
2777 2447 -9.8780555555555605e-01
2778 2447 -8.3333333333333348e-01
2779 2447 -2.0833333333333315e-02
2780 2447 -2.4776388888888892e-01
2781 2447 -2.0833333333333326e-01
2113 2448 -2.0833333333333339e-02
2114 2448 -2.0833333333333337e-01
2115 2448 -2.4776388888888934e-01
2117 2448 -8.3333333333333348e-01
2118 2448 -9.8780555555555649e-01
2119 2448 2.0833333333333336e-02
2120 2448 -2.0833333333333348e-01
2121 2448 -2.4776388888888939e-01
2143 2448 -8.3333333333333343e-02
2145 2448 -6.6605555555555696e-01
2148 2448 -2.6512222222222253e+00
2149 2448 8.3333333333333356e-02
2151 2448 -6.6605555555555740e-01
2173 2448 -2.0833333333333329e-02
2174 2448 2.0833333333333331e-01
2175 2448 -2.4776388888888909e-01
2177 2448 8.3333333333333326e-01
2178 2448 -9.8780555555555594e-01
2179 2448 2.0833333333333336e-02
2180 2448 2.0833333333333337e-01
2181 2448 -2.4776388888888928e-01
2415 2448 1.6727777777777808e-01
2418 2448 6.8211111111111267e-01
2421 2448 1.6727777777777816e-01
2445 2448 1.9691111111111117e+00
2448 2448 7.9284444444444500e+00
2451 2448 1.9691111111111117e+00
2475 2448 1.6727777777777819e-01
2478 2448 6.8211111111111267e-01
2481 2448 1.6727777777777808e-01
2713 2448 2.0833333333333318e-02
2714 2448 2.0833333333333318e-01
2715 2448 -2.4776388888888851e-01
2717 2448 8.3333333333333282e-01
2718 2448 -9.8780555555555494e-01
2719 2448 -2.0833333333333311e-02
2720 2448 2.0833333333333304e-01
